TIME	DATE	voltage	current	power
18:40:50	21/03/2024	0	0	0
18:40:51	21/03/2024	0	0	0
18:40:54	21/03/2024	0	0	0
18:40:55	21/03/2024	0	0	0
18:40:56	21/03/2024	0	0	0
18:40:57	21/03/2024	0	0	0
18:40:58	21/03/2024	0	0	0
18:40:59	21/03/2024	0	0	0
18:41:00	21/03/2024	0	0	0
18:41:03	21/03/2024	0	0	0
18:41:04	21/03/2024	0	0	0
18:41:06	21/03/2024	0	0	0
18:41:07	21/03/2024	0	0	0
18:41:10	21/03/2024	0	0	0
18:41:11	21/03/2024	0	0	0
18:41:13	21/03/2024	0	0	0
18:41:14	21/03/2024	0	0	0
18:41:15	21/03/2024	0	0	0
18:41:16	21/03/2024	0	0	0
18:41:18	21/03/2024	0	0	0
18:41:21	21/03/2024	0	0	0
18:41:23	21/03/2024	0	0	0
18:41:24	21/03/2024	0	0	0
18:41:25	21/03/2024	0	0	0
18:41:27	21/03/2024	0	0	0
18:41:28	21/03/2024	0	0	0
18:41:31	21/03/2024	0	0	0
18:41:32	21/03/2024	0	0	0
18:41:34	21/03/2024	0	0	0
18:41:35	21/03/2024	0	0	0
18:41:37	21/03/2024	0	0	0
18:41:38	21/03/2024	0	0	0
18:41:40	21/03/2024	0	0	0
18:41:42	21/03/2024	0	0	0
18:41:44	21/03/2024	0	0	0
18:41:45	21/03/2024	0	0	0
18:41:46	21/03/2024	0	0	0
18:41:49	21/03/2024	0	0	0
18:41:50	21/03/2024	0	0	0
18:41:52	21/03/2024	0	0	0
18:41:53	21/03/2024	0	0	0
18:41:54	21/03/2024	0	0	0
18:41:56	21/03/2024	0	0	0
18:41:57	21/03/2024	0	0	0
18:42:01	21/03/2024	0	0	0
18:42:02	21/03/2024	0	0	0
18:42:03	21/03/2024	0	0	0
18:42:07	21/03/2024	0	0	0
18:42:09	21/03/2024	0	0	0
18:42:13	21/03/2024	0	0	0
18:42:14	21/03/2024	0	0	0
18:42:15	21/03/2024	0	0	0
18:42:17	21/03/2024	0	0	0
18:42:19	21/03/2024	0	0	0
18:42:23	21/03/2024	0	0	0
18:42:25	21/03/2024	0	0	0
18:42:26	21/03/2024	0	0	0
18:42:27	21/03/2024	0	0	0
18:42:28	21/03/2024	0	0	0
18:42:30	21/03/2024	0	0	0
18:42:32	21/03/2024	0	0	0
18:42:33	21/03/2024	0	0	0
18:42:34	21/03/2024	0	0	0
18:42:36	21/03/2024	0	0	0
18:42:37	21/03/2024	0	0	0
18:42:39	21/03/2024	0	0	0
18:42:40	21/03/2024	0	0	0
18:42:41	21/03/2024	0	0	0
18:42:42	21/03/2024	0	0	0
18:42:43	21/03/2024	0	0	0
18:42:44	21/03/2024	0	0	0
18:42:47	21/03/2024	0	0	0
18:42:48	21/03/2024	0	0	0
18:42:49	21/03/2024	0	0	0
18:42:50	21/03/2024	0	0	0
18:42:52	21/03/2024	0	0	0
18:42:56	21/03/2024	0	0	0
18:42:58	21/03/2024	0	0	0
18:43:00	21/03/2024	0	0	0
18:43:02	21/03/2024	0	0	0
18:43:02	21/03/2024	0	0	0
18:43:04	21/03/2024	0	0	0
18:43:06	21/03/2024	0	0	0
18:43:07	21/03/2024	0	0	0
18:43:09	21/03/2024	0	0	0
18:43:09	21/03/2024	0	0	0
18:43:10	21/03/2024	0	0	0
18:43:12	21/03/2024	0	0	0
18:43:13	21/03/2024	0	0	0
18:43:15	21/03/2024	0	0	0
18:43:17	21/03/2024	0	0	0
18:43:19	21/03/2024	0	0	0
18:43:20	21/03/2024	0	0	0
18:43:21	21/03/2024	0	0	0
18:43:24	21/03/2024	0	0	0
18:43:26	21/03/2024	0	0	0
18:43:27	21/03/2024	0	0	0
18:43:28	21/03/2024	0	0	0
18:43:29	21/03/2024	0	0	0
18:43:32	21/03/2024	0	0	0
18:43:33	21/03/2024	0	0	0
18:43:34	21/03/2024	0	0	0
18:43:35	21/03/2024	0	0	0
18:43:36	21/03/2024	0	0	0
18:43:37	21/03/2024	0	0	0
18:43:39	21/03/2024	0	0	0
18:43:41	21/03/2024	0	0	0
18:43:42	21/03/2024	0	0	0
18:43:43	21/03/2024	0	0	0
18:43:44	21/03/2024	0	0	0
18:43:46	21/03/2024	0	0	0
18:43:50	21/03/2024	0	0	0
18:43:54	21/03/2024	0	0	0
18:43:56	21/03/2024	0	0	0
18:43:57	21/03/2024	0	0	0
18:43:58	21/03/2024	0	0	0
18:44:00	21/03/2024	0	0	0
18:44:02	21/03/2024	0	0	0
18:44:05	21/03/2024	0	0	0
18:44:06	21/03/2024	0	0	0
18:44:07	21/03/2024	0	0	0
18:44:08	21/03/2024	0	0	0
18:44:09	21/03/2024	0	0	0
18:44:10	21/03/2024	0	0	0
18:44:14	21/03/2024	0	0	0
18:44:15	21/03/2024	0	0	0
18:44:15	21/03/2024	0	0	0
18:44:17	21/03/2024	0	0	0
18:44:18	21/03/2024	0	0	0
18:44:19	21/03/2024	0	0	0
18:44:24	21/03/2024	0	0	0
18:44:24	21/03/2024	0	0	0
18:44:25	21/03/2024	0	0	0
18:44:27	21/03/2024	0	0	0
18:44:30	21/03/2024	0	0	0
18:44:32	21/03/2024	0	0	0
18:44:33	21/03/2024	0	0	0
18:44:34	21/03/2024	0	0	0
18:44:35	21/03/2024	0	0	0
18:44:38	21/03/2024	0	0	0
18:44:39	21/03/2024	0	0	0
18:44:42	21/03/2024	0	0	0
18:44:47	21/03/2024	0	0	0
18:44:48	21/03/2024	0	0	0
18:44:49	21/03/2024	0	0	0
18:44:50	21/03/2024	0	0	0
18:44:51	21/03/2024	0	0	0
18:44:53	21/03/2024	0	0	0
18:44:54	21/03/2024	0	0	0
18:44:57	21/03/2024	0	0	0
18:45:01	21/03/2024	0	0	0
18:45:03	21/03/2024	0	0	0
18:45:06	21/03/2024	0	0	0
18:45:07	21/03/2024	0	0	0
18:45:08	21/03/2024	0	0	0
18:45:10	21/03/2024	0	0	0
18:45:13	21/03/2024	0	0	0
18:45:14	21/03/2024	0	0	0
18:45:15	21/03/2024	0	0	0
18:45:16	21/03/2024	0	0	0
18:45:18	21/03/2024	0	0	0
18:45:22	21/03/2024	0	0	0
18:45:23	21/03/2024	0	0	0
18:45:26	21/03/2024	0	0	0
18:45:27	21/03/2024	0	0	0
18:45:30	21/03/2024	0	0	0
18:45:32	21/03/2024	0	0	0
18:45:34	21/03/2024	0	0	0
18:45:35	21/03/2024	0	0	0
18:45:38	21/03/2024	0	0	0
18:45:39	21/03/2024	0	0	0
18:45:40	21/03/2024	0	0	0
18:45:41	21/03/2024	0	0	0
18:45:42	21/03/2024	0	0	0
18:45:43	21/03/2024	0	0	0
18:45:45	21/03/2024	0	0	0
18:45:47	21/03/2024	0	0	0
18:45:49	21/03/2024	0	0	0
18:45:50	21/03/2024	0	0	0
18:45:52	21/03/2024	0	0	0
18:45:53	21/03/2024	0	0	0
18:45:54	21/03/2024	0	0	0
18:45:56	21/03/2024	0	0	0
18:45:59	21/03/2024	0	0	0
18:45:59	21/03/2024	0	0	0
18:46:01	21/03/2024	0	0	0
18:46:03	21/03/2024	0	0	0
18:46:04	21/03/2024	0	0	0
18:46:05	21/03/2024	0	0	0
18:46:07	21/03/2024	0	0	0
18:46:08	21/03/2024	0	0	0
18:46:09	21/03/2024	0	0	0
18:46:11	21/03/2024	0	0	0
18:46:14	21/03/2024	0	0	0
18:46:15	21/03/2024	0	0	0
18:46:16	21/03/2024	0	0	0
18:46:17	21/03/2024	0	0	0
18:46:18	21/03/2024	0	0	0
18:46:22	21/03/2024	0	0	0
18:46:23	21/03/2024	0	0	0
18:46:25	21/03/2024	0	0	0
18:46:26	21/03/2024	0	0	0
18:46:27	21/03/2024	0	0	0
18:46:28	21/03/2024	0	0	0
18:46:30	21/03/2024	0	0	0
18:46:33	21/03/2024	0	0	0
18:46:34	21/03/2024	0	0	0
18:46:35	21/03/2024	0	0	0
18:46:36	21/03/2024	0	0	0
18:46:41	21/03/2024	0	0	0
18:46:43	21/03/2024	0	0	0
18:46:44	21/03/2024	0	0	0
18:46:45	21/03/2024	0	0	0
18:46:47	21/03/2024	0	0	0
18:46:51	21/03/2024	0	0	0
18:46:52	21/03/2024	0	0	0
18:46:53	21/03/2024	0	0	0
18:46:54	21/03/2024	0	0	0
18:46:58	21/03/2024	0	0	0
18:47:02	21/03/2024	0	0	0
18:47:04	21/03/2024	0	0	0
18:47:05	21/03/2024	0	0	0
18:47:06	21/03/2024	0	0	0
18:47:07	21/03/2024	0	0	0
18:47:09	21/03/2024	0	0	0
18:47:10	21/03/2024	0	0	0
18:47:11	21/03/2024	0	0	0
18:47:13	21/03/2024	0	0	0
18:47:14	21/03/2024	0	0	0
18:47:19	21/03/2024	0	0	0
18:47:20	21/03/2024	0	0	0
18:47:21	21/03/2024	0	0	0
18:47:22	21/03/2024	0	0	0
18:47:23	21/03/2024	0	0	0
18:47:24	21/03/2024	0	0	0
18:47:25	21/03/2024	0	0	0
18:47:28	21/03/2024	0	0	0
18:47:30	21/03/2024	0	0	0
18:47:31	21/03/2024	0	0	0
18:47:33	21/03/2024	0	0	0
18:47:35	21/03/2024	0	0	0
18:47:35	21/03/2024	0	0	0
18:47:37	21/03/2024	0	0	0
18:47:39	21/03/2024	0	0	0
18:47:39	21/03/2024	0	0	0
18:47:40	21/03/2024	0	0	0
18:47:45	21/03/2024	0	0	0
18:47:46	21/03/2024	0	0	0
18:47:47	21/03/2024	0	0	0
18:47:48	21/03/2024	0	0	0
18:47:49	21/03/2024	0	0	0
18:47:51	21/03/2024	0	0	0
18:47:56	21/03/2024	0	0	0
18:47:57	21/03/2024	0	0	0
18:47:58	21/03/2024	0	0	0
18:47:59	21/03/2024	0	0	0
18:48:00	21/03/2024	0	0	0
18:48:01	21/03/2024	0	0	0
18:48:03	21/03/2024	0	0	0
18:48:07	21/03/2024	0	0	0
18:48:08	21/03/2024	0	0	0
18:48:09	21/03/2024	0	0	0
18:48:10	21/03/2024	0	0	0
18:48:13	21/03/2024	0	0	0
18:48:15	21/03/2024	0	0	0
18:48:16	21/03/2024	0	0	0
18:48:17	21/03/2024	0	0	0
18:48:19	21/03/2024	0	0	0
18:48:20	21/03/2024	0	0	0
18:48:24	21/03/2024	0	0	0
18:48:26	21/03/2024	0	0	0
18:48:27	21/03/2024	0	0	0
18:48:28	21/03/2024	0	0	0
18:48:30	21/03/2024	0	0	0
18:48:31	21/03/2024	0	0	0
18:48:32	21/03/2024	0	0	0
18:48:34	21/03/2024	0	0	0
18:48:35	21/03/2024	0	0	0
18:48:37	21/03/2024	0	0	0
18:48:38	21/03/2024	0	0	0
18:48:40	21/03/2024	0	0	0
18:48:41	21/03/2024	0	0	0
18:48:42	21/03/2024	0	0	0
18:48:43	21/03/2024	0	0	0
18:48:44	21/03/2024	0	0	0
18:48:46	21/03/2024	0	0	0
18:48:48	21/03/2024	0	0	0
18:48:50	21/03/2024	0	0	0
18:48:51	21/03/2024	0	0	0
18:48:52	21/03/2024	0	0	0
18:48:56	21/03/2024	0	0	0
18:48:58	21/03/2024	0	0	0
18:49:00	21/03/2024	0	0	0
18:49:01	21/03/2024	0	0	0
18:49:03	21/03/2024	0	0	0
18:49:05	21/03/2024	0	0	0
18:49:08	21/03/2024	0	0	0
18:49:10	21/03/2024	0	0	0
18:49:10	21/03/2024	0	0	0
18:49:12	21/03/2024	0	0	0
18:49:13	21/03/2024	0	0	0
18:49:15	21/03/2024	0	0	0
18:49:16	21/03/2024	0	0	0
18:49:17	21/03/2024	0	0	0
18:49:18	21/03/2024	0	0	0
18:49:19	21/03/2024	0	0	0
18:49:20	21/03/2024	0	0	0
18:49:21	21/03/2024	0	0	0
18:49:22	21/03/2024	0	0	0
18:49:24	21/03/2024	0	0	0
18:49:27	21/03/2024	0	0	0
18:49:28	21/03/2024	0	0	0
18:49:30	21/03/2024	0	0	0
18:49:31	21/03/2024	0	0	0
18:49:32	21/03/2024	0	0	0
18:49:33	21/03/2024	0	0	0
18:49:35	21/03/2024	0	0	0
18:49:36	21/03/2024	0	0	0
18:49:37	21/03/2024	0	0	0
18:49:39	21/03/2024	0	0	0
18:49:41	21/03/2024	0	0	0
18:49:42	21/03/2024	0	0	0
18:49:44	21/03/2024	0	0	0
18:49:45	21/03/2024	0	0	0
18:49:45	21/03/2024	0	0	0
18:49:47	21/03/2024	0	0	0
18:49:48	21/03/2024	0	0	0
18:49:50	21/03/2024	0	0	0
18:49:54	21/03/2024	0	0	0
18:49:56	21/03/2024	0	0	0
18:49:58	21/03/2024	0	0	0
18:49:59	21/03/2024	0	0	0
18:50:00	21/03/2024	0	0	0
18:50:02	21/03/2024	0	0	0
18:50:03	21/03/2024	0	0	0
18:50:05	21/03/2024	0	0	0
18:50:06	21/03/2024	0	0	0
18:50:07	21/03/2024	0	0	0
18:50:08	21/03/2024	0	0	0
18:50:11	21/03/2024	0	0	0
18:50:13	21/03/2024	0	0	0
18:50:15	21/03/2024	0	0	0
18:50:16	21/03/2024	0	0	0
18:50:17	21/03/2024	0	0	0
18:50:19	21/03/2024	0	0	0
18:50:20	21/03/2024	0	0	0
18:50:22	21/03/2024	0	0	0
18:50:24	21/03/2024	0	0	0
18:50:26	21/03/2024	0	0	0
18:50:27	21/03/2024	0	0	0
18:50:28	21/03/2024	0	0	0
18:50:30	21/03/2024	0	0	0
18:50:31	21/03/2024	0	0	0
18:50:33	21/03/2024	0	0	0
18:50:35	21/03/2024	0	0	0
18:50:37	21/03/2024	0	0	0
18:50:38	21/03/2024	0	0	0
18:50:39	21/03/2024	0	0	0
18:50:40	21/03/2024	0	0	0
18:50:41	21/03/2024	0	0	0
18:50:43	21/03/2024	0	0	0
18:50:45	21/03/2024	0	0	0
18:50:46	21/03/2024	0	0	0
18:50:48	21/03/2024	0	0	0
18:50:49	21/03/2024	0	0	0
18:50:51	21/03/2024	0	0	0
18:50:51	21/03/2024	0	0	0
18:50:53	21/03/2024	0	0	0
18:50:54	21/03/2024	0	0	0
18:50:57	21/03/2024	0	0	0
18:50:58	21/03/2024	0	0	0
18:50:59	21/03/2024	0	0	0
18:51:00	21/03/2024	0	0	0
18:51:01	21/03/2024	0	0	0
18:51:02	21/03/2024	0	0	0
18:51:04	21/03/2024	0	0	0
18:51:04	21/03/2024	0	0	0
18:51:05	21/03/2024	0	0	0
18:51:07	21/03/2024	0	0	0
18:51:09	21/03/2024	0	0	0
18:51:10	21/03/2024	0	0	0
18:51:11	21/03/2024	0	0	0
18:51:12	21/03/2024	0	0	0
18:51:15	21/03/2024	0	0	0
18:51:17	21/03/2024	0	0	0
18:51:17	21/03/2024	0	0	0
18:51:18	21/03/2024	0	0	0
18:51:19	21/03/2024	0	0	0
18:51:21	21/03/2024	0	0	0
18:51:22	21/03/2024	0	0	0
18:51:23	21/03/2024	0	0	0
18:51:24	21/03/2024	0	0	0
18:51:25	21/03/2024	0	0	0
18:51:26	21/03/2024	0	0	0
18:51:28	21/03/2024	0	0	0
18:51:29	21/03/2024	0	0	0
18:51:30	21/03/2024	0	0	0
18:51:31	21/03/2024	0	0	0
18:51:32	21/03/2024	0	0	0
18:51:33	21/03/2024	0	0	0
18:51:35	21/03/2024	0	0	0
18:51:36	21/03/2024	0	0	0
18:51:37	21/03/2024	0	0	0
18:51:38	21/03/2024	0	0	0
18:51:39	21/03/2024	0	0	0
18:51:41	21/03/2024	0	0	0
18:51:42	21/03/2024	0	0	0
18:51:43	21/03/2024	0	0	0
18:51:44	21/03/2024	0	0	0
18:51:45	21/03/2024	0	0	0
18:51:46	21/03/2024	0	0	0
18:51:48	21/03/2024	0	0	0
18:51:48	21/03/2024	0	0	0
18:51:50	21/03/2024	0	0	0
18:51:51	21/03/2024	0	0	0
18:51:52	21/03/2024	0	0	0
18:51:53	21/03/2024	0	0	0
18:51:54	21/03/2024	0	0	0
18:51:55	21/03/2024	0	0	0
18:51:57	21/03/2024	0	0	0
18:51:58	21/03/2024	0	0	0
18:51:59	21/03/2024	0	0	0
18:52:00	21/03/2024	0	0	0
18:52:01	21/03/2024	0	0	0
18:52:03	21/03/2024	0	0	0
18:52:04	21/03/2024	0	0	0
18:52:05	21/03/2024	0	0	0
18:52:06	21/03/2024	0	0	0
18:52:10	21/03/2024	0	0	0
18:52:11	21/03/2024	0	0	0
18:52:12	21/03/2024	0	0	0
18:52:13	21/03/2024	0	0	0
18:52:14	21/03/2024	0	0	0
18:52:15	21/03/2024	0	0	0
18:52:17	21/03/2024	0	0	0
18:52:19	21/03/2024	0	0	0
18:52:22	21/03/2024	0	0	0
18:52:22	21/03/2024	0	0	0
18:52:24	21/03/2024	0	0	0
18:52:25	21/03/2024	0	0	0
18:52:27	21/03/2024	0	0	0
18:52:29	21/03/2024	0	0	0
18:52:32	21/03/2024	0	0	0
18:52:32	21/03/2024	0	0	0
18:52:33	21/03/2024	0	0	0
18:52:35	21/03/2024	0	0	0
18:52:36	21/03/2024	0	0	0
18:52:38	21/03/2024	0	0	0
18:52:38	21/03/2024	0	0	0
18:52:39	21/03/2024	0	0	0
18:52:40	21/03/2024	0	0	0
18:52:42	21/03/2024	0	0	0
18:52:45	21/03/2024	0	0	0
18:52:48	21/03/2024	0	0	0
18:52:49	21/03/2024	0	0	0
18:52:50	21/03/2024	0	0	0
18:52:51	21/03/2024	0	0	0
18:52:53	21/03/2024	0	0	0
18:52:53	21/03/2024	0	0	0
18:52:55	21/03/2024	0	0	0
18:52:56	21/03/2024	0	0	0
18:52:57	21/03/2024	0	0	0
18:53:00	21/03/2024	0	0	0
18:53:01	21/03/2024	0	0	0
18:53:02	21/03/2024	0	0	0
18:53:03	21/03/2024	0	0	0
18:53:05	21/03/2024	0	0	0
18:53:07	21/03/2024	0	0	0
18:53:07	21/03/2024	0	0	0
18:53:09	21/03/2024	0	0	0
18:53:10	21/03/2024	0	0	0
18:53:12	21/03/2024	0	0	0
18:53:15	21/03/2024	0	0	0
18:53:17	21/03/2024	0	0	0
18:53:17	21/03/2024	0	0	0
18:53:18	21/03/2024	0	0	0
18:53:20	21/03/2024	0	0	0
18:53:23	21/03/2024	0	0	0
18:53:26	21/03/2024	0	0	0
18:53:29	21/03/2024	0	0	0
18:53:29	21/03/2024	0	0	0
18:53:30	21/03/2024	0	0	0
18:53:31	21/03/2024	0	0	0
18:53:33	21/03/2024	0	0	0
18:53:34	21/03/2024	0	0	0
18:53:35	21/03/2024	0	0	0
18:53:36	21/03/2024	0	0	0
18:53:39	21/03/2024	0	0	0
18:53:40	21/03/2024	0	0	0
18:53:41	21/03/2024	0	0	0
18:53:42	21/03/2024	0	0	0
18:53:44	21/03/2024	0	0	0
18:53:45	21/03/2024	0	0	0
18:53:46	21/03/2024	0	0	0
18:53:47	21/03/2024	0	0	0
18:53:48	21/03/2024	0	0	0
18:53:49	21/03/2024	0	0	0
18:53:50	21/03/2024	0	0	0
18:53:52	21/03/2024	0	0	0
18:53:54	21/03/2024	0	0	0
18:53:55	21/03/2024	0	0	0
18:53:56	21/03/2024	0	0	0
18:53:57	21/03/2024	0	0	0
18:53:58	21/03/2024	0	0	0
18:54:02	21/03/2024	0	0	0
18:54:04	21/03/2024	0	0	0
18:54:04	21/03/2024	0	0	0
18:54:06	21/03/2024	0	0	0
18:54:07	21/03/2024	0	0	0
18:54:08	21/03/2024	0	0	0
18:54:10	21/03/2024	0	0	0
18:54:10	21/03/2024	0	0	0
18:54:11	21/03/2024	0	0	0
18:54:13	21/03/2024	0	0	0
18:54:14	21/03/2024	0	0	0
18:54:15	21/03/2024	0	0	0
18:54:16	21/03/2024	0	0	0
18:54:17	21/03/2024	0	0	0
18:54:18	21/03/2024	0	0	0
18:54:20	21/03/2024	0	0	0
18:54:21	21/03/2024	0	0	0
18:54:22	21/03/2024	0	0	0
18:54:23	21/03/2024	0	0	0
18:54:24	21/03/2024	0	0	0
18:54:26	21/03/2024	0	0	0
18:54:27	21/03/2024	0	0	0
18:54:28	21/03/2024	0	0	0
18:54:29	21/03/2024	0	0	0
18:54:32	21/03/2024	0	0	0
18:54:35	21/03/2024	0	0	0
18:54:38	21/03/2024	0	0	0
18:54:39	21/03/2024	0	0	0
18:54:40	21/03/2024	0	0	0
18:54:41	21/03/2024	0	0	0
18:54:43	21/03/2024	0	0	0
18:54:43	21/03/2024	0	0	0
18:54:45	21/03/2024	0	0	0
18:54:46	21/03/2024	0	0	0
18:54:47	21/03/2024	0	0	0
18:54:48	21/03/2024	0	0	0
18:54:49	21/03/2024	0	0	0
18:54:52	21/03/2024	0	0	0
18:54:54	21/03/2024	0	0	0
18:54:54	21/03/2024	0	0	0
18:54:55	21/03/2024	0	0	0
18:54:57	21/03/2024	0	0	0
18:54:58	21/03/2024	0	0	0
18:54:59	21/03/2024	0	0	0
18:55:00	21/03/2024	0	0	0
18:55:01	21/03/2024	0	0	0
18:55:02	21/03/2024	0	0	0
18:55:06	21/03/2024	0	0	0
18:55:07	21/03/2024	0	0	0
18:55:08	21/03/2024	0	0	0
18:55:09	21/03/2024	0	0	0
18:55:10	21/03/2024	0	0	0
18:55:11	21/03/2024	0	0	0
18:55:13	21/03/2024	0	0	0
18:55:14	21/03/2024	0	0	0
18:55:15	21/03/2024	0	0	0
18:55:16	21/03/2024	0	0	0
18:55:18	21/03/2024	0	0	0
18:55:20	21/03/2024	0	0	0
18:55:21	21/03/2024	0	0	0
18:55:22	21/03/2024	0	0	0
18:55:23	21/03/2024	0	0	0
18:55:26	21/03/2024	0	0	0
18:55:27	21/03/2024	0	0	0
18:55:27	21/03/2024	0	0	0
18:55:29	21/03/2024	0	0	0
18:55:30	21/03/2024	0	0	0
18:55:31	21/03/2024	0	0	0
18:55:32	21/03/2024	0	0	0
18:55:34	21/03/2024	0	0	0
18:55:34	21/03/2024	0	0	0
18:55:35	21/03/2024	0	0	0
18:55:37	21/03/2024	0	0	0
18:55:38	21/03/2024	0	0	0
18:55:41	21/03/2024	0	0	0
18:55:42	21/03/2024	0	0	0
18:55:43	21/03/2024	0	0	0
18:55:44	21/03/2024	0	0	0
18:55:46	21/03/2024	0	0	0
18:55:48	21/03/2024	0	0	0
18:55:49	21/03/2024	0	0	0
18:55:50	21/03/2024	0	0	0
18:55:51	21/03/2024	0	0	0
18:55:52	21/03/2024	0	0	0
18:55:54	21/03/2024	0	0	0
18:55:55	21/03/2024	0	0	0
18:55:56	21/03/2024	0	0	0
18:55:57	21/03/2024	0	0	0
18:55:59	21/03/2024	0	0	0
18:56:00	21/03/2024	0	0	0
18:56:01	21/03/2024	0	0	0
18:56:02	21/03/2024	0	0	0
18:56:04	21/03/2024	0	0	0
18:56:05	21/03/2024	0	0	0
18:56:06	21/03/2024	0	0	0
18:56:07	21/03/2024	0	0	0
18:56:09	21/03/2024	0	0	0
18:56:10	21/03/2024	0	0	0
18:56:11	21/03/2024	0	0	0
18:56:12	21/03/2024	0	0	0
18:56:13	21/03/2024	0	0	0
18:56:16	21/03/2024	0	0	0
18:56:16	21/03/2024	0	0	0
18:56:18	21/03/2024	0	0	0
18:56:19	21/03/2024	0	0	0
18:56:23	21/03/2024	0	0	0
18:56:25	21/03/2024	0	0	0
18:56:25	21/03/2024	0	0	0
18:56:27	21/03/2024	0	0	0
18:56:28	21/03/2024	0	0	0
18:56:29	21/03/2024	0	0	0
18:56:30	21/03/2024	0	0	0
18:56:31	21/03/2024	0	0	0
18:56:33	21/03/2024	0	0	0
18:56:34	21/03/2024	0	0	0
18:56:37	21/03/2024	0	0	0
18:56:37	21/03/2024	0	0	0
18:56:38	21/03/2024	0	0	0
18:56:39	21/03/2024	0	0	0
18:56:42	21/03/2024	0	0	0
18:56:43	21/03/2024	0	0	0
18:56:44	21/03/2024	0	0	0
18:56:45	21/03/2024	0	0	0
18:56:46	21/03/2024	0	0	0
18:56:47	21/03/2024	0	0	0
18:56:49	21/03/2024	0	0	0
18:56:50	21/03/2024	0	0	0
18:56:51	21/03/2024	0	0	0
18:56:52	21/03/2024	0	0	0
18:56:53	21/03/2024	0	0	0
18:56:54	21/03/2024	0	0	0
18:56:56	21/03/2024	0	0	0
18:56:57	21/03/2024	0	0	0
18:56:58	21/03/2024	0	0	0
18:56:59	21/03/2024	0	0	0
18:57:01	21/03/2024	0	0	0
18:57:01	21/03/2024	0	0	0
18:57:03	21/03/2024	0	0	0
18:57:04	21/03/2024	0	0	0
18:57:06	21/03/2024	0	0	0
18:57:06	21/03/2024	0	0	0
18:57:07	21/03/2024	0	0	0
18:57:09	21/03/2024	0	0	0
18:57:10	21/03/2024	0	0	0
18:57:11	21/03/2024	0	0	0
18:57:12	21/03/2024	0	0	0
18:57:16	21/03/2024	0	0	0
18:57:18	21/03/2024	0	0	0
18:57:22	21/03/2024	0	0	0
18:57:22	21/03/2024	0	0	0
18:57:23	21/03/2024	0	0	0
18:57:24	21/03/2024	0	0	0
18:57:28	21/03/2024	0	0	0
18:57:29	21/03/2024	0	0	0
18:57:30	21/03/2024	0	0	0
18:57:32	21/03/2024	0	0	0
18:57:35	21/03/2024	0	0	0
18:57:36	21/03/2024	0	0	0
10:44:57	04-03-2024	64	0.944	60.5
10:44:58	04-03-2024	64	0.944	60.5
10:45:00	04-03-2024	64	0.943	60.5
10:45:01	04-03-2024	64	0.944	60.5
10:45:02	04-03-2024	64	0.943	60.5
10:45:05	04-03-2024	64	0.944	60.5
10:45:06	04-03-2024	64	0.944	60.6
10:45:09	04-03-2024	64	0.944	60.5
10:45:09	04-03-2024	64	0.943	60.5
10:45:11	04-03-2024	64	0.943	60.5
10:45:12	04-03-2024	64	0.943	60.5
10:45:14	04-03-2024	64	0.943	60.4
10:45:15	04-03-2024	63.9	0.943	60.4
10:45:16	04-03-2024	64	0.943	60.4
10:45:18	04-03-2024	64	0.943	60.4
10:45:19	04-03-2024	64	0.944	60.5
10:45:20	04-03-2024	64	0.944	60.5
10:45:23	04-03-2024	64.1	0.946	60.8
10:45:24	04-03-2024	64.2	0.946	60.9
10:45:25	04-03-2024	64.2	0.946	60.8
10:45:26	04-03-2024	64.2	0.946	60.8
10:45:28	04-03-2024	64.2	0.946	60.8
10:45:31	04-03-2024	64.1	0.945	60.7
10:45:32	04-03-2024	64.1	0.946	60.8
10:45:33	04-03-2024	64.1	0.946	60.8
10:45:34	04-03-2024	64.1	0.945	60.8
10:45:36	04-03-2024	64.1	0.946	60.8
10:45:37	04-03-2024	64.1	0.945	60.7
10:45:38	04-03-2024	64.2	0.945	60.7
10:45:40	04-03-2024	64.1	0.945	60.7
10:45:41	04-03-2024	64.1	0.945	60.7
10:45:42	04-03-2024	64.1	0.945	60.7
10:45:44	04-03-2024	64.1	0.945	60.8
10:45:46	04-03-2024	64.2	0.945	60.8
10:45:47	04-03-2024	64.2	0.946	60.8
10:45:51	04-03-2024	64.2	0.946	60.9
10:45:55	04-03-2024	64.2	0.945	60.8
10:45:57	04-03-2024	64.1	0.945	60.7
10:45:58	04-03-2024	64.1	0.945	60.7
10:45:59	04-03-2024	64.2	0.945	60.8
10:46:00	04-03-2024	64.1	0.945	60.8
10:46:03	04-03-2024	64.2	0.946	60.8
10:46:03	04-03-2024	64.2	0.946	60.8
10:46:05	04-03-2024	22.1	0.322	19.4
10:46:06	04-03-2024	0	0	0
10:46:07	04-03-2024	0	0	0
10:46:10	04-03-2024	0	0	0
10:46:11	04-03-2024	0	0	0
10:46:15	04-03-2024	0	0	0
10:46:16	04-03-2024	0	0	0
10:46:17	04-03-2024	0	0	0
10:46:18	04-03-2024	0	0	0
10:46:19	04-03-2024	0	0	0
10:46:23	04-03-2024	0	0	0
10:46:24	04-03-2024	0	0	0
10:46:26	04-03-2024	0	0	0
10:46:27	04-03-2024	0	0	0
10:46:30	04-03-2024	0	0	0
10:46:32	04-03-2024	0	0	0
10:46:34	04-03-2024	0	0	0
10:46:35	04-03-2024	0	0	0
